ID,Title,seniorly_url,type,States,Locations,URL,Decision,Notes,normalized_types
6725,A & I Adult Care Home,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-i-adult-care-home,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-i-adult-care-home,Home,,Assisted Living Home
6733,A Country Retreat,https://www.seniorly.com/assisted-living/arizona/flagstaff/a-country-retreat,a:1:{i:0;i:162;},Arizona,Flagstaff,https://www.seniorly.com/assisted-living/arizona/flagstaff/a-country-retreat,Community,,Assisted Living Community
6738,A Happy Place Adult Care Home,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-happy-place-adult-care-home-inc,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-happy-place-adult-care-home-inc,Home,,Assisted Living Home
6742,A Paradise For Parents Senior Living,https://www.seniorly.com/assisted-living/arizona/goodyear/a-paradise-for-parent-s-senior-living-llc,a:1:{i:0;i:162;},Arizona,Goodyear,https://www.seniorly.com/assisted-living/arizona/goodyear/a-paradise-for-parent-s-senior-living-llc,Home,,Assisted Living Home
6745,A Parents Paradise,https://www.seniorly.com/assisted-living/arizona/surprise/a-parent-s-paradise-llc,a:1:{i:0;i:162;},Arizona,Surprise,https://www.seniorly.com/assisted-living/arizona/surprise/a-parent-s-paradise-llc,Home,,Assisted Living Home
6748,A Place In The Sun,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-place-in-the-sun,"a:1:{i:0;s:3:""162"";}",Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/a-place-in-the-sun,Home,,Assisted Living Home
6752,A Tender Touch Assisted Living Ii,https://www.seniorly.com/assisted-living/arizona/phoenix/a-tender-touch-assisted-living-home-ii,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/a-tender-touch-assisted-living-home-ii,Home,,Assisted Living Home
6753,A Touch Of Elegance Care Home,https://www.seniorly.com/assisted-living/arizona/peoria/a-touch-of-elegance-care-home-llc,a:1:{i:0;i:162;},Arizona,Peoria,https://www.seniorly.com/assisted-living/arizona/peoria/a-touch-of-elegance-care-home-llc,Home,,Assisted Living Home
6762,Abellavida Memory Care,https://www.seniorly.com/assisted-living/arizona/phoenix/abellavida-memory-care,a:2:{i:0;i:162;i:1;i:3;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/abellavida-memory-care,Community,,"Memory Care, Assisted Living Community"
6768,Abracadabra Assisted Living 2,https://www.seniorly.com/assisted-living/arizona/phoenix/abracadabra-assisted-living-2,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/abracadabra-assisted-living-2,Home,,Assisted Living Home
6769,Absolute Assisted Living Adult Care Home,https://www.seniorly.com/assisted-living/arizona/mesa/absolute-assisted-living-adult-care-home,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/absolute-assisted-living-adult-care-home,Home,,Assisted Living Home
6772,Abuelos At Edgewood Place,https://www.seniorly.com/assisted-living/arizona/tucson/abuelos-at-edgewood-place,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/abuelos-at-edgewood-place,Home,,Assisted Living Home
6778,Acacia Cove Assisted Living,https://www.seniorly.com/assisted-living/arizona/glendale/acacia-cove-assisted-living,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/acacia-cove-assisted-living,Home,,Assisted Living Home
6784,Acoya Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/acoya-mesa,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/acoya-mesa,Community,,"Independent Living, Memory Care, Assisted Living Community"
6791,Adagio Alh,https://www.seniorly.com/assisted-living/arizona/phoenix/adagio-alh,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/adagio-alh,Community,,Assisted Living Community
6794,Adobe Adult Care Home,https://www.seniorly.com/assisted-living/arizona/tucson/adobe-adult-care-home,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/adobe-adult-care-home,Home,,Assisted Living Home
6804,Aegis At 38Th Place Assisted Living Ii,https://www.seniorly.com/assisted-living/arizona/phoenix/aegis-at-38th-place-assisted-living-ii,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/aegis-at-38th-place-assisted-living-ii,Home,,Assisted Living Home
6808,Aegis At Fairview Assisted Living,https://www.seniorly.com/assisted-living/arizona/chandler/aegis-at-fairview-assisted-living-home,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/aegis-at-fairview-assisted-living-home,Home,,Assisted Living Home
6810,Aegis At Redwood Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/aegis-at-redwood-assisted-living-home,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/aegis-at-redwood-assisted-living-home,Home,,Assisted Living Home
