ID,Title,seniorplace_url,seniorly_url,seniorplace_types,normalized_types,Slug,Content,Permalink,Status
6742,IMG_9898,,,,,a-paradise-for-parents-senior-living-2,"A Paradise For Parent's Senior Living is a thoughtfully designed residence focused on quality living for seniors. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. Here, community and compassion go hand in hand.",https://aplaceforseniorscms.kinsta.cloud/listing/a-paradise-for-parents-senior-living-2/,publish
6768,,,,,,abracadabra-assisted-living-2,"At Abracadabra Assisted Living 2, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/abracadabra-assisted-living-2/,publish
6822,,,,,,ageless-angels-alh-2,"At Ageless Angels ALH 2, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/ageless-angels-alh-2/,publish
6830,2fcf6e7025651132bdc1739a71d41f38,,,,,ahwatukee-manor-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/ahwatukee-manor-assisted-living-2/,publish
6849,,,,,,aloha-assisted-living-2,"Aloha Assisted Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/aloha-assisted-living-2/,publish
6864,57e97e0bc78d785757a8a759b1b8798a,,,,,amazing-comfort-homes-2,,https://aplaceforseniorscms.kinsta.cloud/listing/amazing-comfort-homes-2/,publish
6872,ambience-care-home-2-living-3,,,,,ambience-care-home-2,"Ambience Care Home 2 is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/ambience-care-home-2/,publish
6894,36dacad1b87fd6d62fc82d64b12f783e,,,,,angel-wings-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/angel-wings-assisted-living-2/,publish
6901,998648a355aaaa1bff68d701fd8c9c7e,,,,,angelas-assisted-living-ii-2,,https://aplaceforseniorscms.kinsta.cloud/listing/angelas-assisted-living-ii-2/,publish
6906,8f7843a532c9c5a4014440bbc4ea5140,,,,,angels-paradise-care-home-2,,https://aplaceforseniorscms.kinsta.cloud/listing/angels-paradise-care-home-2/,publish
6912,393141af1c8a8ce94568e7db62156591,,,,,annes-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/annes-assisted-living-2/,publish
6932,96f1bbbe7af7fb9a431bdd8989ea26d4,,,,,arden-haven-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/arden-haven-assisted-living-2/,publish
6935,4d3501d92305c8b89d462b745cc972b9,,,,,arden-villa-2,,https://aplaceforseniorscms.kinsta.cloud/listing/arden-villa-2/,publish
6939,f862184d6df358662439cbe4ea33750c,,,,,arizona-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/arizona-assisted-living-2/,publish
6955,d6ade0004eab2a3bde23b36add08ea24,,,,,arizona-sun-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/arizona-sun-assisted-living-2/,publish
6965,,,,,,armada-care-homes-2,"Armada Care Homes is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/armada-care-homes-2/,publish
6999,d2861727-9500-4ac5-bc55-a4a54e738413,,,,,asterion-acres-2,,https://aplaceforseniorscms.kinsta.cloud/listing/asterion-acres-2/,publish
7018,0b131ca62c57f597cc82797069a5f481,,,,,audreys-adult-care-home-2,,https://aplaceforseniorscms.kinsta.cloud/listing/audreys-adult-care-home-2/,publish
7045,135abb45f83bbbfda07aa510776419bc,,,,,az-ohana-care-home-2,,https://aplaceforseniorscms.kinsta.cloud/listing/az-ohana-care-home-2/,publish
7063,78814399-8dd2-4a72-96e1-31025aa9e0c4octet-stream,,,,,barton-house-ii-2,,https://aplaceforseniorscms.kinsta.cloud/listing/barton-house-ii-2/,publish
7095,,,,,,best-care-home-of-moon-valley-2,"Best Care Home Of Moon Valley is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",https://aplaceforseniorscms.kinsta.cloud/listing/best-care-home-of-moon-valley-2/,publish
7104,b48167db586d908bd8364a497f8f34f1,,,,,better-life-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/better-life-assisted-living-2/,publish
7126,489fe92faa535d9e197d8b29066e850e,,,,,blue-royale-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/blue-royale-assisted-living-2/,publish
7136,,,,,,bridgewater-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/bridgewater-assisted-living-2/,publish
7182,e34a11ea-7544-444a-abeb-c8337ab7e159octet-stream,,,,,caissa-assisted-living-2,,https://aplaceforseniorscms.kinsta.cloud/listing/caissa-assisted-living-2/,publish
